"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"RS","RUS","RU","RUSS","RUS","RU",176,"Russia","Russia",,"Rusia","Rusia","Russland","Russland","Rússia","Rússia","Russie","Russie","Rusia","Rusia","???","???","???","???","??????","??????",,"in","de","na","en","di","?","?","B","Y","Y",238426,,"ASI","NAS",9,"151",,"Moscow",143440000,"UN Country Population (2016)",74.00,"Y",,"http://prayercast.com/russia.html","31503856","http://www.lib.utexas.edu/maps/commonwealth/ussr_ethnic_1974.jpg","http://www.un.org/Depts/Cartographic/map/profile/russia.pdf",6592819.00,17075400.00,22,"7",1,,"Y",2,,"N","N",,,,,,51.60,0.60,54.07,0.70,1.20,1.00,2.30,"Y",,100,"Ethnologue 19","rus",,-0.35,1,4,0.40,0.01,0.71,0.00,0.03,12.50,0.00,0.20,19.15,0.10,66.90,1.24,0.80,0.00,0.56,64.02,0.28,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.77,57.00,".ru",71.30,170,-71,0,3.00,53.00,95.00,"pjj","BM",9/12/2002 0:00:00
"RW","RWA","RW","RWAN","RWA","RW",177,"Rwanda","Rwanda",,"Ruanda","Ruanda","Ruanda","Ruanda","Ruanda","Ruanda","Rwanda","Rwanda","Rwanda","Rwanda","???","???","???","???","??????","??????",,"in","du","em","en","di","?","?","B","N",,238250,,"AFR","AFR",7,"014","EA","Kigali",11883000,"UN Country Population (2016)",28.00,,"Y","http://prayercast.com/rwanda.html","22045546",,"http://www.un.org/Depts/Cartographic/map/profile/rwanda.pdf",10170.00,26338.00,729,"250",0,,"Y",3,3,"N","N",,,,75.60,16.00,76.00,20.10,80.83,22.80,26.90,13.28,3.00,,,71,"Ethnologue 19","kin","fra",1.16,1,6,3.80,0.18,0.00,0.00,0.00,5.20,0.00,0.00,1.70,0.00,89.12,24.68,1.46,9.73,45.25,0.02,0.54,7.44,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.50,151.00,".rw",12.40,910,-446,-510,8.00,-2.00,30.00,"pjj","BM",9/12/2002 0:00:00
"SA","SAU","SA","SAUD","SAU","SA",185,"Saudi Arabia","Saudi Arabia",,"Arabia Saudita","Arabia Saudita","Saudi-Arabien","Saudi-Arabien","Arábia Saudita","Arábia Saudita","Arabie Saoudite","Arabie Saoudite","Arab Saudi","Arab Saudi","?????","?????","??? ????","??? ????","?????????? ??????","?????????? ??????",,"in","d'","na","en","di","?","?","B","N","Y",238476,,"ASI","ARW",6,"145",,"Riyadh",32158000,"UN Country Population (2016)",83.00,"Y","Y","http://prayercast.com/saudi-arabia.html",,,,829996.00,2240000.00,28,"966",2,14,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=607","1",3.00,,3.20,0.30,4.54,0.90,0.30,0.26,4.30,"Y",,95,"Ethnologue 19","arb","ars",3.27,6,,0.00,0.00,0.42,0.00,0.78,92.41,0.00,0.00,0.66,0.30,5.43,0.23,0.15,0.01,4.67,0.29,0.05,0.03,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y","Prayercast Vimeo ID: 22900128 (now private, cannot display on Joshua Project site)",2013,0.83,34.00,".sa",64.70,450,-218,-148,5.00,24.60,45.00,"pjj","BM",9/12/2002 0:00:00
"SB","SPM","PM","STPI","PAM","PM",181,"Saint Pierre and Miquelon","Saint Pierre and Miquelon",,"San Pedro y Miguelón","San Pedro y Miguelón","Saint Pierre und Miquelon","St. Pierre und Miquelon","São Pedro e Miquelão","São Pedro e Miquelão ","Saint-Pierre-et-Miquelon","St-Pierre-et-Miquelon","Saint Pierre dan Miquelon","Saint Pierre dan Miquelon","??????????","??????????","???? ???","???? ???","???-???? ? ???????","???-???? ? ???????",,"in","de","em","en","di","?","?","B","N",,,,"NAR","NAR",12,"029",,"Saint-Pierre",6000,"UN Country Population (2016)",90.00,,,,,,,,,,,0,,"Y",2,2,"N","N",,,,98.00,,96.00,0.10,97.69,0.40,0.00,0.51,0.00,,,99,"Ethnologue 19","fra",,0.43,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,0.00,96.94,0.17,0.00,0.00,96.46,0.00,0.31,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A009",,,,,,".pm",,1300,-357,-308,8.00,46.83,-56.33,"pjj","BM",9/12/2002 0:00:00
"SC","KNA","KN","STKI","KNA","KN",179,"Saint Kitts and Nevis","Saint Kitts and Nevis",,"San Cristóbal y Nieves","San Cristóbal y Nieves","St. Kitts und Nevis","St. Kitts und Nevis","São Cristóvão e Nevis","São Cristóvão e Nevis ","Saint-Kitts-et-Nevis","St-Kitts-et-Nevis","Saint Kitts dan Nevis","Saint Kitts dan Nevis","???????","???????","????? ???","????? ???","????-???? ? ?????","????-???? ? ?????",,"in","de","em","en","di","?","?","B","Y",,238568,,"NAR","CAR",12,"029",,"Basseterre",56000,"UN Country Population (2016)",32.00,,,"http://prayercast.com/saint-kitts-and-nevis.html","78745115",,,139.00,267.00,278,"809",0,,"Y",3,3,"N","N",,,,99.20,21.60,79.40,25.30,95.58,22.90,21.70,11.80,1.50,,,98,"Ethnologue 19","eng",,-0.11,1,3,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,5.70,0.90,92.95,42.50,3.26,20.63,7.64,0.19,2.12,16.62,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,2013,0.75,73.00,".kn",66.20,1300,-312,-600,9.00,17.33,-62.75,"pjj","BM",9/12/2002 0:00:00
"SE","SYC","SC","SEYC","SYC","SC",188,"Seychelles","Seychelles",,"Seychelles","Seychelles","Seychellen","Seychellen","Seicheles","Seicheles","Seychelles","Seychelles","Seychelles","Seychelles","???","???","???","???","??????????? ???????","??????????? ???????",,"auf dem","des","em","en","di","?","?","B","N","Y",238256,,"AFR","AFR",7,"014","IE","Victoria",97000,"UN Country Population (2016)",54.00,,,"http://prayercast.com/seychelles.html","42709329",,,174.00,453.00,461,"248",0,,"Y",3,3,"N","N",,,,97.60,0.45,92.40,4.10,96.89,5.30,5.90,6.54,2.50,,,92,"Ethnologue 19","crs","eng",0.49,1,6,0.00,0.32,0.21,0.00,0.46,0.22,0.00,0.00,2.70,0.00,96.09,3.31,0.67,6.32,84.99,0.00,0.69,0.11,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.75,71.00,".sc",57.90,1300,-734,-782,9.00,-4.58,55.66,"pjj","BM",9/12/2002 0:00:00
"SF","ZAF","ZA","SOUT","ZAF","ZA",195,"South Africa","South Africa",,"Sudáfrica","Sudáfrica","Südafrika","Südafrika","África do Sul","África do Sul","Afrique du Sud","Afrique du Sud","Africa Selatan","Africa Selatan","?? ","?? ","?????","?????","????-???????????","????-???????????",,"in","d'","na","en","di","?","?","B","Y","Y",238262,,"AFR","AFR",7,"018","AI","Pretoria (administrative)",54979000,"UN Country Population (2016)",64.00,,"Y","http://prayercast.com/south-africa.html",,"http://www.lib.utexas.edu/maps/africa/south_africa_racial_1979.jpg","http://www.un.org/Depts/Cartographic/map/profile/southafr.pdf",471444.00,1218363.00,93,"27",0,,"Y",3,3,"N","N",,,,71.60,15.00,72.60,16.50,73.52,19.30,21.10,24.36,2.20,,,94,"Ethnologue 19","eng","afr",0.26,1,2,13.50,0.42,0.00,0.03,1.20,1.73,0.00,0.15,0.00,7.73,75.24,15.21,39.82,2.81,6.04,0.10,0.66,10.60,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y","Prayercast Vimeo ID: 23605941 (now private, cannot display on Joshua Project site)",2013,0.65,118.00,".za",52.00,300,-112,-151,5.00,-29.00,24.00,"pjj","BM",9/12/2002 0:00:00
"SG","SEN","SN","SENE","SEN","SN",186,"Senegal","Senegal",,"Senegal","Senegal","Senegal","Senegal","Senegal","Senegal","Sénégal","Sénégal","Senegal","Senegal","????","????","???","???","???????","???????",,"im","du","no","en el","di","?","?","B","Y",,238254,,"AFR","AFR",8,"011","FW","Dakar",15589000,"UN Country Population (2016)",43.00,"Y",,"http://prayercast.com/senegal.html","26637351",,"http://www.un.org/Depts/Cartographic/map/profile/senegal.pdf",75954.00,196722.00,140,"221",1,,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=609","1",3.50,0.09,5.10,0.10,4.76,0.10,0.20,0.34,6.10,,,41,"Ethnologue 19","fra","wol",2.93,6,,2.22,0.20,0.01,0.00,0.00,91.05,0.00,0.00,0.10,0.00,6.42,0.14,0.23,0.00,6.03,0.00,0.02,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.48,163.00,".sn",23.40,600,-230,-250,6.00,14.00,-14.00,"JM","BM",9/12/2002 0:00:00
"SH","SHN","SH","STHE","SHN","SH",178,"Saint Helena","Saint Helena","Ste-Helene","Santa Helena","Santa Helena","St. Helena","St. Helena","Santa Helena","Santa Helena","Saint-Hélène","St-Hélène","Saint Helena","Saint Helena","?????","?????","??????","??????","?????? ?????? ?????","?????? ?????? ?????",,"auf","de","em","en","di","?","?","B","N",,,,"AFR","AFR",7,"011",,"Jamestown",4000,"UN Country Population (2016)",39.00,,,,,,,,412.00,,"290",0,,"Y",3,3,"N","N",,,,,,76.60,3.30,95.70,5.20,8.80,2.97,0.50,,,,,"eng",,0.72,1,4,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,5.10,0.00,94.70,7.04,2.95,87.38,2.04,0.00,4.99,0.00,-9.69,0.00,0.00,,,,,,,"2010",,"A013",,,,,,".sh",,1300,-555,-882,10.00,-15.93,-5.70,"Cens","BM",9/12/2002 0:00:00
"SI","SVN","SI","SLVN","SVN","SI",192,"Slovenia","Slovenia",,"Eslovenia","Eslovenia","Slowenien","Slowenien","Eslovênia","Eslovênia","Slovénie","Slovénie","Slovenia","Slovenia","?????","?????","?????","?????","????????","????????",,"in","de","na","en","di","?","?","B","N",,238434,,"EUR","EEU",9,"039",,"Ljubljana",2069000,"UN Country Population (2016)",50.00,,"Y","http://prayercast.com/slovenia.html",,,"http://www.un.org/Depts/Cartographic/map/profile/slovenia.pdf",7819.00,20256.00,247,"38",0,,"Y",2,2,"N","N",,,,,,82.50,0.20,85.16,0.20,0.10,0.11,-0.20,,,100,"Ethnologue 19","slv","hun",0.14,1,6,0.00,0.02,0.01,0.00,0.00,1.95,0.00,0.01,43.79,0.04,54.18,1.07,0.06,0.00,39.90,2.00,0.15,7.88,0.00,0.00,0.00,,,,,,,"2010",,"A003",,"Prayercast Vimeo ID: 22906972 (now private, cannot display on Joshua Project site)",2013,0.87,25.00,".si",72.00,1300,-614,-337,7.00,46.00,15.00,"pjj","BM",9/12/2002 0:00:00
"SL","SLE","SL","SIER","SLE","SL",189,"Sierra Leone","Sierra Leone",,"Sierra Leona","Sierra Leona","Sierra Leone","Sierra Leone","Serra Leoa","Serra Leoa","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","????","????","?????","?????","??????-?????","??????-?????",,"in","du","em","en","di","?","?","B","Y",,238258,,"AFR","AFR",8,"011","AW","Freetown",6592000,"UN Country Population (2016)",40.00,"Y",,"http://prayercast.com/sierra-leone.html","70048099","http://www.lib.utexas.edu/maps/africa/sierra_leone_ethnic_1969.jpg","http://www.un.org/Depts/Cartographic/map/profile/sierrale.pdf",27699.00,71740.00,204,"232",0,,"Y",2,3,"N","N",,,,10.00,1.50,7.10,2.20,11.72,3.20,3.90,3.87,5.00,,,46,"Ethnologue 19","eng","kri",3.61,6,,23.31,0.00,0.00,0.00,0.04,63.00,0.00,0.00,0.50,0.00,13.15,5.94,2.80,0.44,3.68,0.01,0.28,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.37,183.00,".sl",2.40,681,-268,-295,7.00,8.50,-11.50,"pjj","BM",9/12/2002 0:00:00
"SM","SMR","SM","SANM","SMR","SM",183,"San Marino","San Marino",,"San Marino","San Marino","San Marino","San Marino","São Marinho","São Marinho","Saint Marin","Saint Marin","San Marino","San Marino","????","????","????","????","???-??????","???-??????",,"in","de","em","en","di","?","?","B","N",,238428,,"EUR","WEU",10,"039",,"San Marino",32000,"UN Country Population (2016)",94.00,,,"http://prayercast.com/san-marino.html","79904627",,,23.00,61.00,1209,"295",0,,"Y",2,2,"N","N",,,,94.50,0.00,92.50,0.00,92.30,0.00,0.00,1.75,5.60,,,96,"Ethnologue 19","ita","eng",1.45,1,6,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.10,88.79,0.05,0.00,0.00,88.00,0.00,0.74,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,".sm",,1300,-600,-331,10.00,43.92,12.41,"pjj","BM",9/12/2002 0:00:00
"SN","SGP","SG","SING","SGP","SG",190,"Singapore","Singapore",,"Singapur","Singapur","Singapur","Singapur","Singapura","Singapura","Singapour","Singapour","Singapura","Singapura","???","???","????","????","????????","????????",,"in","du","em","en","di","?","?","B","N","Y",238330,,"ASI","SEA",2,"035",,"Singapore",5697000,"UN Country Population (2016)",100.00,,,"http://prayercast.com/singapore.html","44887409",,,239.00,622.00,18728,"65",0,,"Y",3,3,"N","N",,,,11.40,3.60,12.30,6.80,14.60,7.80,7.80,5.18,3.20,,,94,"Ethnologue 19","cmn","eng",3.50,2,,0.00,0.10,40.30,7.00,4.10,13.90,0.50,0.00,18.06,0.00,16.04,4.58,2.99,1.12,3.62,0.06,0.15,3.52,0.00,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.90,9.00,".sg",82.50,1500,-1082,-844,10.00,1.36,103.80,"GOV","BM",9/12/2002 0:00:00
"SO","SOM","SO","SOMA","SOM","SO",194,"Somalia","Somalia",,"Somalia","Somalia","Somalia","Somalia","Somália","Somália","Somalie","Somalie","Somalia","Somalia","???","???","????","????","??????","??????",,"in","de","na","en","di","?","?","B","Y","Y",238260,,"AFR","AFR",7,"014","EA","Mogadishu",11079000,"UN Country Population (2016)",39.00,"Y",,"http://prayercast.com/somalia.html","41019703","http://www.lib.utexas.edu/maps/africa/somalia_ethnic_grps_2002.jpg","http://www.un.org/Depts/Cartographic/map/profile/somalia.pdf",246201.00,637000.00,32,"252",2,7,"Y",1,1,"Y","N",,"http://win1040.com/page.php?id=611","1",0.10,,0.00,0.00,0.05,0.00,0.00,0.01,8.10,"Y",,38,"Ethnologue 19","som","eng",3.48,6,,0.00,0.00,0.00,0.00,0.00,99.67,0.00,0.00,0.00,0.00,0.33,0.01,0.04,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A004","Y",,,,,".so",1.70,592,-301,-280,5.00,5.00,47.00,"pjj","BM",9/12/2002 0:00:00
"SP","ESP","ES","SPAI","ESP","ES",196,"Spain","Spain",,"España","España","Spanien","Spanien","Espanha","Espanha","Espagne","Espagne","Spanyol","Spanyol","???","???","???","???","?????????? (???) ???????","?????????? (???) ???????",,"in","d'","na","en","di","?","?","B","Y","Y",238436,,"EUR","WEU",10,"039",,"Madrid",46065000,"UN Country Population (2016)",79.00,,"Y","http://prayercast.com/spain.html",,,,195363.00,504783.00,205,"34",0,,"Y",3,2,"N","N",,,"2",96.00,0.34,87.70,0.80,67.77,0.40,1.00,1.05,3.40,,,98,"Ethnologue 19","spa",,0.10,1,6,0.00,0.00,0.10,0.00,0.10,2.40,0.00,0.70,19.47,0.10,77.13,0.84,0.24,0.17,74.83,1.24,0.48,0.00,-0.67,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 22961365 (now private, cannot display on Joshua Project site)",2013,0.86,27.00,".es",82.20,895,-368,-232,5.00,40.00,-4.00,"pjj","BM",9/12/2002 0:00:00
"SR","SCG",,,"SER","CS",,"Serbia (archived)","Serbia (former FIPS code)",,,,,,"Sérvia","Sérvia",,,,,"????","????",,,,,,"in",,,,"di","?","?",,"Y",,,,"EUR","EEU",9,,,,,,,,,,,"http://www.lib.utexas.edu/maps/europe/yugoslav.jpg",,,,,,0,,,1,1,,,,,,,,,,,1.40,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,,,,,,,44.01,21.00,,"BM",9/12/2002 0:00:00
"ST","LCA","LC","STLU","LCA","LC",180,"Saint Lucia","Saint Lucia",,"Santa Lucía","Santa Lucía","St. Lucia","St. Lucia","Santa Lúcia","Santa Lúcia","Sainte-Lucie","Sainte-Lucie","Santa Lusia","Santa Lusia","????","????","??????","??????","????-?????","????-?????",,"auf","de","em","en","di","?","?","B","Y",,238570,,"NAR","CAR",12,"029",,"Castries",186000,"UN Country Population (2016)",18.00,,,"http://prayercast.com/saint-lucia.html","79315475",,,239.00,617.00,671,"809",0,,"Y",3,3,"N","N",,,,97.40,4.80,92.90,10.30,96.10,12.30,14.50,8.19,3.20,,,95,"Ethnologue 19","eng","acf",1.23,1,6,1.80,0.20,0.00,0.00,0.97,0.50,0.00,0.00,1.10,0.35,95.08,20.85,2.07,1.87,55.77,0.00,1.61,18.88,-5.97,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.71,97.00,".lc",58.70,1300,-312,-610,8.00,13.88,-61.13,"pjj","BM",9/12/2002 0:00:00
"SU","SDN","SD","SUDA","SDN","SD",199,"Sudan","Sudan",,"Sudán","Sudán","Sudan","Sudan","Sudão","Sudão","Soudan","Soudan","Sudan","Sudan","??","??","??","??","?????","?????",,"im","du","no","en el","di","?","?","B","Y","Y",238266,,"AFR","ARW",7,"015","EH","Khartoum",41176000,"UN Country Population (2016)",34.00,"Y",,"http://prayercast.com/sudan.html","43975085",,"http://www.un.org/Depts/Cartographic/map/profile/sudan.pdf",967494.00,2503890.00,39,"249",2,8,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=615","2",9.80,1.60,14.40,3.10,23.19,10.30,14.70,,,"Y",,74,"Ethnologue 19","arb","apd",2.79,6,,,,,,,,,,,,26.11,,,,,,,,,,,,,,,,,,,"A001","Y",,2013,0.47,166.00,".sd",26.40,395,-158,-141,5.00,15.00,30.00,"pjj","BM",9/12/2002 0:00:00
"SV","SJM","SJ","NORW","SJM",,201,"Svalbard","Svalbard",,"Svalbard","Svalbard","Spitzbergen","Spitzbergen","Svalbard","Svalbard","Svalbard","Svalbard","Svalbard","Svalbard","??????","??????","???? ??","???? ??","?????????","?????????",,"in","de","em","en","di","?","?","B","N",,,,"EUR","WEU",10,"154",,"Longyearbyen",1900,"World Factbook (2014)",,,,,,,,,,,,0,,,3,,"N","N",,,,,,48.20,8.20,55.00,0.00,8.40,4.35,1.00,,,,,"nor","rus",-3.55,1,3,0.00,0.03,0.15,0.00,0.00,1.90,0.00,0.04,6.10,0.70,91.08,85.80,1.66,0.02,1.09,0.15,2.36,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,,,,".sj",,433,-176,0,4.00,78.70,21.80,"OW","BM",9/12/2002 0:00:00
"SW","SWE","SE","SWED","SWE","SE",203,"Sweden","Sweden",,"Suecia","Suecia","Schweden","Schweden","Suécia","Suécia","Suède","Suède","Swedia","Swedia","??","??","???","???","??????","??????",,"in","de","na","en","di","?","?","B","Y",,238438,,"EUR","WEU",10,"154",,"Stockholm",9852000,"UN Country Population (2016)",86.00,,,"http://prayercast.com/sweden.html","38925800",,,173730.00,449964.00,51,"46",0,,"Y",3,3,"N","N",,,,69.50,5.60,59.20,6.80,54.65,4.90,6.90,2.24,-0.60,,,99,"Ethnologue 19","swe",,0.02,1,3,0.00,0.01,0.31,0.00,0.13,3.61,0.00,0.17,38.35,0.22,57.20,61.93,0.42,0.03,1.39,1.28,0.53,0.00,-8.38,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.89,12.00,".se",93.10,601,-262,-43,4.00,63.00,16.00,"pjj","BM",9/12/2002 0:00:00
"SX","SGS",,,"SGS",,,"South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands",,,,,,"Ilhas Geórgia do Sul e Sandwich do Sul","Ilhas Geórgia e Sandwich do Sul",,,,,"????????????","????????????","?????? ??????? ??","?????? ??????? ??","????? ???????? ? ????? ?????????? ???????","????? ???????? ? ????? ?????????? ???????",,"in",,"nas",,"di","?","?","B",,,,,"LAM","WEU",10,,,"None",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"eng",,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".gs",,,,,,-57.80,-26.46,,"BM",9/12/2002 0:00:00
"SY","SYR","SY","SYRI","SYR","SY",205,"Syria","Syria","Syrian Arab Republic","Siria","Siria","Syrien","Syrien","Síria","Síria","Syrie","Syrie","Suriah","Suriah","???","???","???","???","?????","?????",,"in","de","na","en","di","?","?","B","Y","Y",238478,,"ASI","ARW",6,"145",,"Damascus",18564000,"UN Country Population (2016)",57.00,"Y",,"http://prayercast.com/syria.html",,,"http://www.un.org/Depts/Cartographic/map/profile/syria.pdf",71498.00,185180.00,241,"963",2,5,"Y",2,1,"Y","Y",,"http://win1040.com/page.php?id=617","1",8.60,0.10,6.40,0.10,4.90,0.10,0.10,0.03,4.20,"Y",,86,"Ethnologue 19","arb","apc",2.54,6,,0.00,0.01,0.00,0.00,0.00,90.00,0.00,0.00,1.40,2.25,6.34,0.14,0.04,0.02,3.11,3.02,0.01,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y","Prayercast Vimeo ID: 36422366 (now private, cannot display on Joshua Project site)",2013,0.65,118.00,".sy",29.60,760,-396,-242,6.00,35.00,38.00,"pjj","BM",9/12/2002 0:00:00
"SZ","CHE","CH","SWIT","CHE","CH",204,"Switzerland","Switzerland",,"Suiza","Suiza","Schweiz","Schweiz","Suíça","Suíça","Suisse","Suisse","Swiss","Swiss","??","??","???","???","?????????","?????????",,"in der","de","na","en","di","?","?","B","Y",,238440,,"EUR","WEU",10,"155",,"Bern",8379000,"UN Country Population (2016)",74.00,,"Y","http://prayercast.com/switzerland.html","22962472",,,15942.00,41293.00,458,"41",0,,"Y",3,3,"N","N",,,,94.50,4.00,91.00,5.40,86.56,4.10,4.40,4.13,1.20,,,100,"Ethnologue 19","gsw","fra",0.27,1,6,0.00,0.10,0.48,0.00,0.56,6.05,0.00,0.23,14.82,2.00,75.76,31.95,1.47,0.18,38.29,2.08,1.09,0.70,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.91,3.00,".ch",87.20,1191,-537,-300,7.00,46.80,8.00,"pjj","BM",9/12/2002 0:00:00
"TD","TTO","TT","TRIN","TTO","TT",213,"Trinidad and Tobago","Trinidad and Tobago",,"Trinidad y Tobago","Trinidad y Tobago","Trinidad und Tobago","Trinidad und Tobago","Trinidad e Tobago","Trinidad e Tobago","Trinidad et Tobago","Trinidad et Tobago","Trinidad dan Tobago","Trinidad dan Tobago","????????","????????","????? ???","????? ???","???????? ? ??????","???????? ? ??????",,"auf","de","em","en","di","?","?","B","Y",,238576,,"NAR","CAR",12,"029",,"Port-of-Spain",1365000,"UN Country Population (2016)",9.00,,,"http://prayercast.com/trinidad-and-tobago.html","45525961",,,1981.00,5124.00,587,"809",0,,"Y",3,3,"N","N",,,,66.00,11.00,56.70,10.20,71.21,15.20,20.20,22.86,3.40,,,99,"Ethnologue 19","eng",,-0.51,1,6,0.40,0.75,0.27,0.36,21.60,5.80,0.72,0.10,3.59,0.82,65.59,24.03,12.40,6.18,21.95,0.59,2.36,0.00,-1.92,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.76,64.00,".tt",69.10,1022,-240,-505,7.00,11.00,-61.00,"pjj","BM",9/12/2002 0:00:00
"TE","TRO",,,"TRO",,,"Tromelin Island","Tromelin Island",,,,,,"Ilha Tromelin","Ilha Tromelin",,,,,"?????","?????",,,"?????? ???????","?????? ???????",,"in",,"na",,"di","?","?","B",,,,,"AFR","AFR",7,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013",,,,,,,,,,,,-15.89,54.52,,"BM",9/12/2002 0:00:00
"TH","THA","TH","THAI","THA","TH",209,"Thailand","Thailand","Siam","Tailandia","Tailandia","Thailand","Thailand","Tailândia","Tailândia","Thaïlande","Thaïlande","Thailand","Thailand","??","??","??","??","???????","???????",,"in","de","na","en","di","?","?","B","Y","Y",238336,,"ASI","SEA",2,"035",,"Bangkok",68147000,"UN Country Population (2016)",49.00,"Y","Y","http://prayercast.com/thailand.html","21170043","http://www.lib.utexas.edu/maps/middle_east_and_asia/thailand_1974_ethnic_groups.jpg","http://www.un.org/Depts/Cartographic/map/profile/thailand.pdf",198116.00,513115.00,315,"66",0,,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=623","1",1.00,0.20,0.80,0.30,1.62,0.70,0.50,0.15,3.60,,,97,"Ethnologue 19","tha",,0.91,2,,1.20,0.08,85.32,1.80,0.10,7.90,0.00,0.00,2.40,0.10,1.10,0.48,0.08,0.00,0.50,0.00,0.04,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.72,89.00,".th",42.70,835,-575,-372,5.00,13.00,100.00,"pjj","BM",9/12/2002 0:00:00
